time_us,x,y,z
1805294072,0.368707,-0.531513,-9.883265
1805295267,0.354342,-0.543484,-9.811439
1805296448,0.397437,-0.562637,-9.816227
1805297635,0.375890,-0.533907,-9.885659
1805298823,0.354342,-0.581791,-9.844957
1805300020,0.337582,-0.603339,-9.792285
1805301205,0.347159,-0.572214,-9.782708
1805302387,0.371101,-0.538695,-9.883265
1805303570,0.414197,-0.593762,-9.792285
1805304767,0.258574,-0.579397,-9.809045
1805305952,0.308852,-0.577003,-9.880871
1805307137,0.244209,-0.569820,-9.928755
1805308313,0.258574,-0.550666,-9.991004
1805309503,0.356736,-0.517148,-9.890448
1805310686,0.332794,-0.591368,-9.753978
1805311886,0.342371,-0.541090,-9.852140
1805313073,0.339977,-0.536301,-9.859323
1805314268,0.316035,-0.553061,-9.789890
1805315438,0.335188,-0.565032,-9.768343
1805316625,0.296881,-0.524330,-9.785102
1805317817,0.380678,-0.577003,-9.830592
1805319014,0.375890,-0.572214,-9.821015
1805320198,0.313640,-0.548272,-9.864111
1805321380,0.347159,-0.507571,-9.911995
1805322563,0.323217,-0.524330,-9.938332
1805323760,0.294487,-0.497994,-9.888053
1805324942,0.320823,-0.572214,-9.895236
1805326128,0.328006,-0.512359,-9.823410
1805327301,0.248997,-0.550666,-9.823410
1805328484,0.316035,-0.543484,-9.842564
1805329665,0.296881,-0.538695,-9.801862
1805330868,0.380678,-0.502782,-9.811439
1805332059,0.330400,-0.502782,-9.821015
1805333246,0.373495,-0.493206,-9.859323
1805334418,0.296881,-0.545878,-9.876082
1805335601,0.316035,-0.543484,-9.890448
1805336789,0.363919,-0.483629,-9.835381
1805337976,0.294487,-0.541090,-9.787497
1805339163,0.328006,-0.584185,-9.809045
1805340341,0.308852,-0.538695,-9.801862
1805341524,0.277727,-0.509965,-9.753978
1805342721,0.282516,-0.514753,-9.780313
1805343911,0.304064,-0.493206,-9.765948
1805345100,0.323217,-0.500388,-9.751583
1805346286,0.351948,-0.493206,-9.830592
1805347461,0.344765,-0.555455,-9.880871
1805348639,0.339977,-0.481235,-9.816227
1805349830,0.280122,-0.497994,-9.821015
1805351023,0.325611,-0.517148,-9.868899
1805352218,0.330400,-0.509965,-9.921572
1805353390,0.330400,-0.531513,-9.780313
1805354580,0.347159,-0.517148,-9.763555
1805355774,0.304064,-0.517148,-9.866506
1805356961,0.337582,-0.538695,-9.727641
1805358147,0.282516,-0.500388,-9.804255
1805359327,0.339977,-0.531513,-9.878476
1805360504,0.347159,-0.517148,-9.837775
1805361693,0.335188,-0.502782,-9.837775
1805362888,0.323217,-0.545878,-9.868899
1805364078,0.304064,-0.579397,-9.789890
1805365255,0.311246,-0.603339,-9.758766
1805366437,0.306458,-0.553061,-9.792285
1805367614,0.323217,-0.531513,-9.801862
1805368810,0.344765,-0.548272,-9.883265
1805369993,0.397437,-0.538695,-9.818622
1805371181,0.339977,-0.502782,-9.837775
1805372351,0.347159,-0.454898,-9.818622
1805373543,0.320823,-0.526724,-9.794679
1805374738,0.280122,-0.538695,-9.799467
1805375925,0.263362,-0.548272,-9.959879
1805377112,0.292093,-0.519542,-9.902418
1805378303,0.296881,-0.524330,-9.866506
1805379488,0.335188,-0.517148,-9.835381
1805380675,0.354342,-0.565032,-9.878476
1805381874,0.318429,-0.500388,-9.816227
1805383071,0.308852,-0.466869,-9.883265
1805384262,0.280122,-0.500388,-9.861717
1805385437,0.280122,-0.536301,-9.821015
1805386614,0.351948,-0.514753,-9.792285
1805387811,0.308852,-0.553061,-9.880871
1805388992,0.335188,-0.538695,-9.844957
1805390180,0.318429,-0.545878,-9.895236
1805391351,0.356736,-0.531513,-9.998186
1805392538,0.311246,-0.495600,-9.914390
1805393731,0.332794,-0.495600,-9.916783
1805394923,0.287304,-0.560243,-9.832987
1805396107,0.299275,-0.488417,-9.837775
1805397295,0.363919,-0.526724,-9.897630
1805398478,0.363919,-0.502782,-9.880871
1805399660,0.323217,-0.557849,-9.885659
1805400856,0.373495,-0.548272,-9.849746
1805402049,0.363919,-0.519542,-9.861717
1805403236,0.337582,-0.507571,-9.871294
1805404416,0.323217,-0.502782,-9.892841
1805405594,0.330400,-0.517148,-9.940725
1805406784,0.311246,-0.553061,-9.854534
1805407965,0.328006,-0.593762,-9.931149
1805409154,0.330400,-0.533907,-9.967062
1805410328,0.306458,-0.486023,-9.969456
1805411515,0.325611,-0.493206,-9.947908
1805412698,0.339977,-0.488417,-9.904813
1805413897,0.306458,-0.514753,-9.928755
1805415079,0.347159,-0.481235,-9.957485
1805416261,0.378284,-0.471658,-9.933543
1805417439,0.277727,-0.505177,-9.959879
1805418625,0.344765,-0.526724,-10.022128
1805419819,0.323217,-0.531513,-9.880871
1805421015,0.304064,-0.524330,-9.921572
1805422200,0.328006,-0.502782,-9.871294
1805423380,0.318429,-0.507571,-9.890448
1805424562,0.308852,-0.481235,-9.952697
1805425759,0.325611,-0.464475,-9.938332
1805426942,0.330400,-0.483629,-9.813833
1805428124,0.380678,-0.471658,-9.801862
1805429300,0.450110,-0.438139,-9.813833
1805430490,0.447716,-0.471658,-9.852140
1805431672,0.407014,-0.433351,-9.837775
1805432873,0.486023,-0.430956,-9.821015
1805434064,0.507571,-0.402226,-9.835381
1805435253,0.478840,-0.404620,-9.890448
1805436421,0.433351,-0.433351,-9.892841
1805437604,0.416591,-0.390255,-9.768343
1805438792,0.383072,-0.399832,-9.847352
1805439979,0.442927,-0.402226,-9.864111
1805441166,0.325611,-0.414197,-9.950302
1805442346,0.294487,-0.385466,-9.888053
1805443533,0.351948,-0.404620,-9.945514
1805444730,0.318429,-0.464475,-9.950302
1805445916,0.335188,-0.430956,-9.883265
1805447107,0.347159,-0.481235,-9.993398
1805448295,0.306458,-0.505177,-9.974244
1805449477,0.330400,-0.509965,-10.002975
1805450653,0.407014,-0.505177,-9.945514
1805451851,0.368707,-0.464475,-9.957485
1805453039,0.299275,-0.442927,-9.909601
1805454226,0.268151,-0.469264,-10.074800
1805455392,0.241814,-0.505177,-10.072407
1805456583,0.213084,-0.521936,-10.084377
1805457776,0.241814,-0.474052,-10.093954
1805458968,0.251391,-0.562637,-9.983821
1805460154,0.213084,-0.550666,-10.125079
1805461334,0.251391,-0.493206,-9.979033
1805462512,0.292093,-0.538695,-9.947908
1805463699,0.272939,-0.569820,-10.024523
1805464894,0.237026,-0.545878,-9.938332
1805466080,0.308852,-0.488417,-9.928755
1805467260,0.320823,-0.529119,-9.904813
1805468441,0.306458,-0.526724,-9.947908
1805469622,0.339977,-0.495600,-9.995792
1805470820,0.263362,-0.457293,-9.981427
1805472012,0.275333,-0.462081,-9.988609
1805473201,0.299275,-0.529119,-10.019734
1805474378,0.275333,-0.502782,-10.022128
1805475566,0.311246,-0.538695,-10.005369
1805476758,0.287304,-0.541090,-9.911995
1805477943,0.383072,-0.490811,-9.971850
1805479124,0.438139,-0.438139,-9.883265
1805480316,0.442927,-0.440533,-9.897630
1805481492,0.440533,-0.486023,-9.880871
1805482676,0.404620,-0.483629,-9.876082
1805483875,0.385466,-0.418985,-9.945514
1805485074,0.392649,-0.387861,-9.938332
1805486265,0.351948,-0.383072,-9.935937
1805487441,0.442927,-0.426168,-9.969456
1805488624,0.445322,-0.505177,-9.981427
1805489822,0.371101,-0.526724,-9.945514
1805491013,0.450110,-0.450110,-9.945514
1805492198,0.495600,-0.438139,-9.916783
1805493375,0.454898,-0.459687,-9.885659
1805494564,0.433351,-0.466869,-9.895236
1805495756,0.483629,-0.471658,-9.919178
1805496940,0.404620,-0.512359,-9.871294
1805498122,0.397437,-0.493206,-9.816227
1805499308,0.392649,-0.450110,-9.921572
1805500494,0.390255,-0.493206,-9.933543
1805501679,0.392649,-0.505177,-9.969456
1805502879,0.426168,-0.531513,-10.019734
1805504078,0.409408,-0.471658,-9.952697
1805505254,0.421380,-0.490811,-9.979033
1805506434,0.428562,-0.490811,-9.998186
1805507613,0.493206,-0.526724,-10.031705
1805508808,0.435745,-0.529119,-10.026917
1805509991,0.378284,-0.486023,-9.928755
1805511177,0.447716,-0.517148,-9.943120
1805512348,0.411803,-0.476446,-9.981427
1805513535,0.450110,-0.452504,-10.002975
1805514726,0.445322,-0.466869,-9.931149
1805515912,0.442927,-0.447716,-9.868899
1805517098,0.423774,-0.447716,-9.923966
1805518291,0.433351,-0.474052,-9.890448
1805519461,0.423774,-0.483629,-9.976639
1805520644,0.404620,-0.469264,-10.000581
1805521831,0.459687,-0.438139,-9.933543
1805523029,0.402226,-0.430956,-9.943120
1805524208,0.385466,-0.414197,-9.921572
1805525391,0.407014,-0.466869,-9.849746
1805526571,0.349553,-0.469264,-9.888053
1805527767,0.330400,-0.440533,-9.890448
1805528943,0.328006,-0.459687,-9.938332
1805530130,0.407014,-0.466869,-9.859323
1805531306,0.433351,-0.500388,-9.878476
1805532497,0.414197,-0.512359,-9.837775
1805533681,0.407014,-0.474052,-9.821015
1805534883,0.416591,-0.452504,-9.780313
1805536069,0.371101,-0.474052,-9.979033
1805537255,0.349553,-0.507571,-9.983821
1805538427,0.349553,-0.447716,-9.919178
1805539611,0.373495,-0.421380,-9.940725
1805540795,0.402226,-0.418985,-9.955091
1805541981,0.402226,-0.426168,-9.909601
1805543159,0.335188,-0.519542,-9.897630
1805544340,0.313640,-0.483629,-10.002975
1805545518,0.282516,-0.442927,-9.986216
1805546710,0.287304,-0.462081,-9.940725
1805547900,0.280122,-0.490811,-10.002975
1805549086,0.308852,-0.462081,-9.852140
1805550261,0.272939,-0.459687,-9.821015
1805551446,0.270545,-0.471658,-9.823410
1805552627,0.234632,-0.476446,-9.832987
1805553826,0.265756,-0.481235,-9.868899
1805555015,0.280122,-0.452504,-9.914390
1805556204,0.258574,-0.457293,-9.880871
1805557381,0.328006,-0.471658,-9.888053
1805558568,0.361524,-0.533907,-9.945514
1805559759,0.328006,-0.452504,-9.890448
1805560944,0.296881,-0.426168,-9.866506
1805562123,0.337582,-0.474052,-9.823410
1805563303,0.318429,-0.462081,-9.792285
1805564490,0.282516,-0.433351,-9.828198
1805565677,0.335188,-0.447716,-9.828198
1805566877,0.299275,-0.476446,-9.835381
1805568075,0.280122,-0.507571,-9.806650
1805569264,0.306458,-0.500388,-9.861717
1805570444,0.275333,-0.545878,-9.861717
1805571626,0.323217,-0.500388,-9.854534
1805572824,0.337582,-0.474052,-9.926360
1805574012,0.311246,-0.507571,-9.883265
1805575199,0.354342,-0.548272,-9.835381
1805576377,0.330400,-0.478840,-9.849746
1805577563,0.282516,-0.495600,-9.900024
1805578752,0.277727,-0.512359,-9.902418
1805579939,0.316035,-0.519542,-9.928755
1805581121,0.313640,-0.464475,-9.883265
1805582313,0.349553,-0.476446,-9.895236
1805583500,0.351948,-0.481235,-9.880871
1805584688,0.299275,-0.478840,-9.938332
1805585883,0.325611,-0.502782,-9.945514
1805587074,0.330400,-0.483629,-9.902418
1805588262,0.289698,-0.519542,-9.876082
1805589439,0.268151,-0.514753,-9.943120
1805590621,0.282516,-0.521936,-9.895236
1805591817,0.260968,-0.550666,-9.938332
1805593002,0.301669,-0.531513,-9.909601
1805594187,0.344765,-0.517148,-9.902418
1805595362,0.306458,-0.543484,-9.861717
1805596548,0.277727,-0.502782,-9.859323
1805597742,0.304064,-0.545878,-9.907207
1805598927,0.323217,-0.555455,-9.866506
1805600114,0.332794,-0.495600,-9.844957
1805601301,0.320823,-0.502782,-9.890448
1805602483,0.304064,-0.476446,-9.840169
1805603667,0.325611,-0.521936,-9.964667
1805604866,0.342371,-0.502782,-9.945514
1805606062,0.304064,-0.502782,-9.892841
1805607243,0.289698,-0.536301,-9.895236
1805608418,0.277727,-0.543484,-9.890448
1805609597,0.318429,-0.514753,-9.916783
1805610790,0.299275,-0.531513,-9.859323
1805611973,0.260968,-0.555455,-9.825804
1805613164,0.282516,-0.502782,-9.844957
1805614340,0.265756,-0.502782,-9.849746
1805615523,0.253785,-0.526724,-9.816227
1805616710,0.306458,-0.569820,-9.765948
1805617910,0.363919,-0.529119,-9.792285
1805619090,0.337582,-0.486023,-9.787497
1805620272,0.347159,-0.524330,-9.813833
1805621447,0.366313,-0.531513,-9.797073
1805622633,0.325611,-0.541090,-9.842564
1805623826,0.270545,-0.560243,-9.804255
1805625021,0.296881,-0.526724,-9.828198
1805626206,0.313640,-0.502782,-9.801862
1805627384,0.325611,-0.548272,-9.765948
1805628568,0.342371,-0.483629,-9.782708
1805629764,0.282516,-0.490811,-9.768343
1805630950,0.311246,-0.512359,-9.718064
1805632136,0.328006,-0.553061,-9.821015
1805633311,0.256180,-0.548272,-9.897630
1805634502,0.282516,-0.529119,-9.818622
1805635686,0.323217,-0.555455,-9.859323
1805636886,0.325611,-0.579397,-9.916783
1805638075,0.325611,-0.586579,-9.919178
1805639270,0.253785,-0.577003,-9.852140
1805640440,0.268151,-0.581791,-9.861717
1805641627,0.339977,-0.495600,-9.799467
1805642819,0.351948,-0.536301,-9.868899
1805644016,0.335188,-0.533907,-9.835381
1805645201,0.301669,-0.572214,-9.785102
1805646382,0.282516,-0.541090,-9.773131
1805647565,0.284910,-0.538695,-9.761160
1805648758,0.287304,-0.507571,-9.756371
1805649939,0.301669,-0.598550,-9.708488
1805651125,0.277727,-0.591368,-9.844957
1805652312,0.253785,-0.543484,-9.744401
1805653503,0.289698,-0.562637,-9.775525
1805654687,0.272939,-0.615310,-9.785102
1805655886,0.296881,-0.574608,-9.775525
1805657074,0.363919,-0.584185,-9.806650
1805658268,0.227449,-0.512359,-9.837775
1805659440,0.330400,-0.560243,-9.830592
1805660624,0.347159,-0.548272,-9.825804
1805661817,0.366313,-0.538695,-9.854534
1805663014,0.248997,-0.577003,-9.780313
1805664198,0.313640,-0.567426,-9.794679
1805665379,0.241814,-0.538695,-9.847352
1805666563,0.215478,-0.557849,-9.823410
1805667759,0.270545,-0.598550,-9.801862
1805668940,0.244209,-0.569820,-9.876082
1805670122,0.296881,-0.524330,-9.837775
1805671299,0.232238,-0.507571,-9.797073
1805672486,0.258574,-0.529119,-9.787497
1805673668,0.268151,-0.555455,-9.811439
1805674871,0.237026,-0.620098,-9.844957
1805676061,0.248997,-0.605733,-9.792285
1805677252,0.304064,-0.531513,-9.895236
1805678423,0.282516,-0.512359,-9.861717
1805679606,0.308852,-0.569820,-9.821015
1805680794,0.342371,-0.553061,-9.823410
1805681980,0.253785,-0.574608,-9.830592
1805683163,0.277727,-0.553061,-9.821015
1805684344,0.294487,-0.577003,-9.892841
1805685521,0.294487,-0.560243,-9.878476
1805686713,0.248997,-0.572214,-9.813833
1805687911,0.277727,-0.586579,-9.792285
1805689102,0.308852,-0.572214,-9.849746
1805690289,0.318429,-0.565032,-9.837775
1805691464,0.332794,-0.545878,-9.828198
1805692643,0.313640,-0.550666,-9.904813
1805693834,0.344765,-0.577003,-9.840169
1805695019,0.351948,-0.584185,-9.849746
1805696212,0.320823,-0.560243,-9.871294
1805697388,0.304064,-0.543484,-9.883265
1805698579,0.296881,-0.572214,-9.876082
1805699772,0.308852,-0.557849,-9.852140
1805700962,0.361524,-0.603339,-9.825804
1805702143,0.383072,-0.548272,-9.835381
1805703322,0.323217,-0.569820,-9.832987
1805704504,0.366313,-0.519542,-9.859323
1805705689,0.280122,-0.531513,-9.864111
1805706884,0.320823,-0.541090,-9.809045
1805708070,0.335188,-0.502782,-9.792285
1805709255,0.301669,-0.490811,-9.804255
1805710430,0.311246,-0.543484,-9.818622
1805711609,0.316035,-0.545878,-9.780313
1805712805,0.265756,-0.584185,-9.823410
1805713987,0.387861,-0.529119,-9.794679
1805715174,0.383072,-0.512359,-9.794679
1805716350,0.337582,-0.538695,-9.768343
1805717537,0.404620,-0.541090,-9.852140
1805718727,0.351948,-0.488417,-9.856929
1805719920,0.339977,-0.524330,-9.758766
1805721105,0.359130,-0.548272,-9.756371
1805722294,0.368707,-0.512359,-9.825804
1805723470,0.368707,-0.538695,-9.842564
1805724653,0.395043,-0.543484,-9.773131
1805725840,0.294487,-0.524330,-9.809045
1805727032,0.347159,-0.555455,-9.761160
1805728213,0.373495,-0.557849,-9.765948
1805729395,0.371101,-0.533907,-9.816227
1805730581,0.411803,-0.531513,-9.794679
1805731779,0.330400,-0.529119,-9.789890
1805732962,0.328006,-0.560243,-9.792285
1805734151,0.387861,-0.524330,-9.785102
1805735327,0.265756,-0.514753,-9.837775
1805736515,0.368707,-0.474052,-9.856929
1805737698,0.409408,-0.517148,-9.823410
1805738896,0.311246,-0.471658,-9.828198
1805740077,0.277727,-0.497994,-9.751583
1805741273,0.342371,-0.505177,-9.813833
1805742448,0.318429,-0.524330,-9.832987
1805743635,0.323217,-0.548272,-9.883265
1805744828,0.311246,-0.521936,-9.864111
1805746027,0.351948,-0.502782,-9.792285
1805747218,0.397437,-0.486023,-9.871294
1805748399,0.337582,-0.548272,-9.859323
1805749583,0.380678,-0.519542,-9.909601
1805750780,0.387861,-0.517148,-9.868899
1805751968,0.366313,-0.524330,-9.844957
1805753158,0.390255,-0.526724,-9.825804
1805754333,0.361524,-0.502782,-9.873688
1805755516,0.354342,-0.488417,-9.911995
1805756697,0.380678,-0.557849,-9.892841
1805757896,0.356736,-0.565032,-9.844957
1805759078,0.356736,-0.524330,-9.940725
1805760273,0.426168,-0.466869,-9.883265
1805761449,0.342371,-0.476446,-9.852140
1805762635,0.344765,-0.524330,-9.861717
1805763828,0.361524,-0.502782,-9.780313
1805765026,0.332794,-0.478840,-9.792285
1805766216,0.342371,-0.483629,-9.926360
1805767398,0.292093,-0.450110,-9.847352
1805768583,0.366313,-0.414197,-9.801862
1805769781,0.385466,-0.497994,-9.890448
1805770968,0.387861,-0.493206,-9.864111
1805772158,0.349553,-0.495600,-9.844957
1805773334,0.371101,-0.509965,-9.888053
1805774520,0.402226,-0.550666,-9.816227
1805775703,0.392649,-0.514753,-9.821015
1805776902,0.402226,-0.533907,-9.902418
1805778083,0.347159,-0.502782,-9.770737
1805779264,0.354342,-0.495600,-9.844957
1805780440,0.349553,-0.524330,-9.878476
1805781623,0.313640,-0.517148,-9.895236
1805782815,0.399832,-0.517148,-9.981427
1805784012,0.359130,-0.483629,-9.928755
1805785197,0.399832,-0.514753,-9.933543
1805786380,0.347159,-0.509965,-9.832987
1805787563,0.411803,-0.497994,-9.821015
1805788756,0.409408,-0.538695,-9.842564
1805789937,0.395043,-0.545878,-9.871294
1805791124,0.351948,-0.569820,-9.828198
1805792311,0.337582,-0.521936,-9.849746
1805793503,0.344765,-0.514753,-9.902418
1805794686,0.368707,-0.569820,-9.885659
1805795885,0.320823,-0.519542,-9.895236
1805797071,0.323217,-0.471658,-9.897630
1805798261,0.392649,-0.543484,-9.904813
1805799433,0.363919,-0.438139,-9.864111
1805800616,0.371101,-0.471658,-9.914390
1805801807,0.375890,-0.493206,-9.844957
1805802993,0.325611,-0.493206,-9.926360
1805804175,0.306458,-0.450110,-9.967062
1805805354,0.356736,-0.495600,-9.991004
1805806538,0.339977,-0.490811,-9.919178
1805807737,0.347159,-0.490811,-9.854534
1805808918,0.368707,-0.514753,-9.914390
1805810107,0.366313,-0.533907,-9.900024
1805811289,0.383072,-0.521936,-9.890448
1805812464,0.325611,-0.495600,-9.947908
1805813641,0.316035,-0.457293,-9.835381
1805814834,0.335188,-0.514753,-9.866506
1805816020,0.351948,-0.502782,-9.933543
1805817211,0.380678,-0.505177,-9.931149
1805818387,0.392649,-0.517148,-9.773131
1805819579,0.356736,-0.502782,-9.849746
1805820772,0.385466,-0.462081,-9.883265
1805821962,0.356736,-0.497994,-9.955091
1805823148,0.318429,-0.490811,-9.952697
1805824329,0.371101,-0.421380,-9.813833
1805825505,0.378284,-0.478840,-9.847352
1805826692,0.335188,-0.500388,-9.864111
1805827886,0.359130,-0.486023,-9.895236
1805829078,0.426168,-0.476446,-9.909601
1805830268,0.385466,-0.466869,-9.873688
1805831454,0.306458,-0.512359,-9.974244
1805832630,0.265756,-0.502782,-9.967062
1805833827,0.366313,-0.533907,-9.923966
1805835020,0.328006,-0.505177,-9.914390
1805836208,0.397437,-0.493206,-9.931149
1805837383,0.430956,-0.512359,-9.926360
1805838570,0.359130,-0.466869,-9.928755
1805839762,0.337582,-0.495600,-9.852140
1805840947,0.318429,-0.519542,-9.897630
1805842129,0.378284,-0.493206,-9.902418
1805843310,0.361524,-0.490811,-9.861717
1805844492,0.354342,-0.483629,-9.909601
1805845675,0.407014,-0.471658,-9.823410
1805846873,0.395043,-0.500388,-9.880871
1805848067,0.402226,-0.505177,-9.971850
1805849251,0.368707,-0.452504,-9.967062
1805850427,0.335188,-0.471658,-9.964667
1805851606,0.330400,-0.531513,-9.816227
1805852797,0.385466,-0.521936,-9.892841
1805853980,0.332794,-0.512359,-9.864111
1805855173,0.426168,-0.502782,-9.859323
1805856349,0.402226,-0.476446,-9.909601
1805857530,0.380678,-0.512359,-9.885659
1805858723,0.395043,-0.519542,-9.854534
1805859913,0.380678,-0.538695,-9.866506
1805861098,0.337582,-0.495600,-9.777920
1805862278,0.375890,-0.502782,-9.873688
1805863452,0.414197,-0.541090,-9.926360
1805864637,0.383072,-0.502782,-9.868899
1805865825,0.368707,-0.526724,-9.794679
1805867018,0.426168,-0.533907,-9.902418
1805868203,0.368707,-0.529119,-9.844957
1805869385,0.335188,-0.541090,-9.852140
1805870567,0.361524,-0.545878,-9.847352
1805871764,0.342371,-0.521936,-9.895236
1805872946,0.351948,-0.519542,-9.813833
1805874134,0.368707,-0.500388,-9.837775
1805875309,0.409408,-0.543484,-9.864111
1805876501,0.344765,-0.483629,-9.876082
1805877684,0.351948,-0.493206,-9.964667
1805878888,0.347159,-0.521936,-9.883265
1805880077,0.304064,-0.493206,-9.844957
1805881271,0.347159,-0.526724,-9.818622
1805882447,0.282516,-0.514753,-9.864111
1805883634,0.423774,-0.565032,-9.897630
1805884826,0.402226,-0.591368,-9.859323
1805886024,0.375890,-0.521936,-9.914390
1805887211,0.351948,-0.512359,-9.969456
1805888393,0.404620,-0.497994,-9.883265
1805889579,0.368707,-0.486023,-10.007763
1805890776,0.318429,-0.500388,-10.036493
1805891961,0.344765,-0.543484,-9.938332
1805893152,0.368707,-0.521936,-9.969456
1805894328,0.407014,-0.507571,-9.943120
1805895507,0.313640,-0.545878,-9.945514
1805896690,0.282516,-0.529119,-9.878476
1805897890,0.313640,-0.533907,-9.885659
1805899077,0.363919,-0.512359,-9.876082
1805900272,0.325611,-0.519542,-9.964667
1805901449,0.318429,-0.533907,-9.955091
1805902634,0.335188,-0.507571,-9.885659
1805903827,0.318429,-0.488417,-9.926360
1805905025,0.354342,-0.500388,-9.945514
1805906212,0.359130,-0.524330,-9.940725
1805907392,0.385466,-0.507571,-9.931149
1805908578,0.363919,-0.478840,-9.979033
1805909776,0.339977,-0.452504,-9.916783
1805910963,0.359130,-0.500388,-9.864111
1805912152,0.356736,-0.533907,-9.947908
1805913328,0.375890,-0.526724,-9.964667
1805914509,0.361524,-0.514753,-9.914390
1805915692,0.306458,-0.507571,-9.880871
1805916887,0.325611,-0.445322,-9.811439
1805918076,0.392649,-0.464475,-9.897630
1805919271,0.404620,-0.514753,-9.993398
1805920442,0.363919,-0.538695,-10.017340
1805921629,0.311246,-0.488417,-9.904813
1805922822,0.347159,-0.529119,-9.809045
1805924015,0.378284,-0.529119,-9.821015
1805925200,0.385466,-0.483629,-9.986216
1805926380,0.363919,-0.452504,-9.885659
1805927563,0.356736,-0.493206,-9.935937
1805928760,0.373495,-0.545878,-9.909601
1805929941,0.375890,-0.533907,-9.907207
1805931123,0.368707,-0.471658,-9.919178
1805932305,0.332794,-0.450110,-9.856929
1805933496,0.292093,-0.486023,-9.840169
1805934676,0.328006,-0.483629,-9.957485
1805935880,0.344765,-0.454898,-10.031705
1805937073,0.335188,-0.495600,-9.938332
1805938268,0.335188,-0.517148,-9.876082
1805939440,0.354342,-0.526724,-9.904813
1805940626,0.328006,-0.565032,-9.897630
1805941816,0.380678,-0.553061,-9.957485
1805943012,0.383072,-0.529119,-9.923966
1805944197,0.337582,-0.519542,-9.955091
1805945379,0.299275,-0.529119,-9.883265
1805946563,0.347159,-0.500388,-9.888053
1805947758,0.359130,-0.507571,-9.950302
1805948938,0.378284,-0.483629,-9.979033
1805950125,0.354342,-0.452504,-9.900024
1805951299,0.328006,-0.486023,-9.854534
1805952486,0.296881,-0.481235,-9.900024
1805953660,0.347159,-0.466869,-9.943120
1805954863,0.361524,-0.471658,-9.852140
1805956054,0.328006,-0.512359,-9.890448
1805957243,0.308852,-0.488417,-9.923966
1805958413,0.366313,-0.526724,-9.837775
1805959597,0.332794,-0.529119,-9.797073
1805960785,0.373495,-0.474052,-9.794679
1805961969,0.337582,-0.486023,-9.775525
1805963154,0.301669,-0.488417,-9.866506
1805964335,0.373495,-0.457293,-9.849746
1805965519,0.392649,-0.457293,-9.859323
1805966708,0.277727,-0.486023,-9.818622
1805967901,0.342371,-0.502782,-9.873688
1805969088,0.328006,-0.471658,-9.818622
1805970272,0.308852,-0.483629,-9.844957
1805971452,0.347159,-0.502782,-9.792285
1805972634,0.318429,-0.488417,-9.876082
1805973832,0.311246,-0.497994,-9.868899
1805975026,0.354342,-0.464475,-9.809045
1805976220,0.361524,-0.466869,-9.830592
1805977397,0.289698,-0.502782,-9.914390
1805978588,0.284910,-0.531513,-9.835381
1805979778,0.316035,-0.519542,-9.818622
1805980970,0.256180,-0.490811,-9.904813
1805982153,0.253785,-0.500388,-9.837775
1805983331,0.306458,-0.512359,-9.878476
1805984507,0.330400,-0.541090,-9.971850
1805985692,0.363919,-0.474052,-9.919178
1805986887,0.397437,-0.447716,-9.902418
1805988078,0.330400,-0.440533,-9.911995
1805989267,0.289698,-0.497994,-9.880871
1805990444,0.349553,-0.519542,-9.909601
1805991625,0.294487,-0.500388,-9.832987
1805992822,0.330400,-0.517148,-9.804255
1805994012,0.359130,-0.507571,-9.888053
1805995197,0.339977,-0.524330,-9.890448
1805996374,0.339977,-0.509965,-9.825804
1805997561,0.356736,-0.481235,-9.864111
1805998750,0.402226,-0.454898,-9.859323
1805999934,0.337582,-0.481235,-9.923966
1806001115,0.323217,-0.543484,-9.868899
1806002297,0.337582,-0.533907,-9.852140
1806003477,0.359130,-0.517148,-9.892841
1806004660,0.270545,-0.464475,-9.919178
1806005854,0.359130,-0.464475,-9.935937
1806007047,0.351948,-0.481235,-9.883265
1806008233,0.342371,-0.497994,-9.859323
1806009414,0.268151,-0.490811,-9.866506
1806010602,0.356736,-0.440533,-9.835381
1806011795,0.316035,-0.474052,-9.818622
1806012976,0.351948,-0.454898,-9.856929
1806014169,0.323217,-0.507571,-9.895236
1806015342,0.306458,-0.524330,-9.835381
1806016525,0.306458,-0.521936,-9.801862
1806017704,0.301669,-0.514753,-9.811439
1806018904,0.308852,-0.541090,-9.801862
1806020084,0.308852,-0.512359,-9.868899
1806021265,0.311246,-0.476446,-9.859323
1806022443,0.344765,-0.466869,-9.840169
1806023629,0.366313,-0.495600,-9.842564
1806024822,0.349553,-0.500388,-9.840169
1806026017,0.380678,-0.469264,-9.861717
1806027202,0.344765,-0.500388,-9.809045
1806028382,0.330400,-0.538695,-9.768343
1806029564,0.342371,-0.502782,-9.789890
1806030760,0.339977,-0.493206,-9.847352
1806031942,0.368707,-0.509965,-9.900024
1806033126,0.337582,-0.488417,-9.823410
1806034308,0.265756,-0.478840,-9.794679
1806035499,0.270545,-0.533907,-9.880871
1806036679,0.304064,-0.505177,-9.878476
1806037882,0.320823,-0.536301,-9.856929
1806039075,0.296881,-0.553061,-9.823410
1806040269,0.337582,-0.505177,-9.787497
1806041441,0.337582,-0.557849,-9.816227
1806042628,0.284910,-0.497994,-9.828198
1806043822,0.371101,-0.531513,-9.959879
1806045018,0.323217,-0.476446,-9.909601
1806046203,0.299275,-0.524330,-9.777920
